20,30,0,30,40
30,15,50,0,40
30,45,0,0,40
30,30,25,0,40
10,45,50,45,40
30,30,50,45,40
20,15,50,45,40
40,30,50,45,40
30,30,0,45,40
10,45,50,45,40
20,45,50,45,0
30,30,50,45,40
40,30,50,45,40
30,15,50,30,40
30,45,50,30,0
10,30,0,0,0
30,30,25,45,40
20,30,50,45,40
20,0,50,45,40
40,15,50,45,0
20,45,0,30,40
40,15,25,15,40
20,0,50,45,0
10,45,25,45,0
40,0,0,45,40
30,30,25,45,40
20,0,0,30,40
20,15,50,30,20
40,45,25,45,40
30,15,25,45,40
20,45,50,30,0
40,15,50,45,40
0,45,0,0,40
30,45,25,45,40
10,0,50,45,40
30,30,50,45,40
30,30,25,45,40
20,30,50,0,40
30,15,25,45,40
10,0,0,30,40
30,45,25,30,0
20,30,50,30,0
30,0,50,45,0
40,45,25,45,40
40,45,50,45,40
40,30,0,45,40
20,15,50,0,40
30,30,0,45,20
30,30,50,0,40
30,45,0,45,40
30,30,50,0,40
40,45,50,0,40
30,45,0,45,20
20,0,50,0,40
20,15,25,30,40
40,30,50,30,40
20,30,25,0,40
20,0,25,30,40
30,45,0,0,40
30,45,50,45,40
30,30,25,0,40
30,45,25,30,40
30,30,25,0,40
20,30,0,0,40
20,30,25,0,40
30,45,50,45,40
30,30,50,45,40
0,30,25,45,0
40,30,0,45,0
30,15,25,45,40
30,45,50,45,40
30,0,0,45,40
0,30,50,0,40
20,30,25,30,40
30,45,50,0,0
40,0,25,45,0
30,45,0,45,40
10,0,0,45,40
30,15,0,45,40
20,45,0,45,40
40,45,0,45,40
30,45,25,0,40
20,30,25,30,40
40,0,25,30,40
20,45,50,45,20
30,45,0,45,40
30,45,25,30,40
40,30,25,30,40
30,30,50,0,40
40,45,25,0,40
40,0,50,45,40
40,0,50,30,0
40,30,50,45,40
40,45,50,45,40
10,45,50,30,40
30,30,50,45,40
40,30,0,45,0
30,0,50,45,40
20,30,0,30,40
20,0,50,45,40
40,45,25,45,40
20,0,50,45,40
30,30,0,45,40
40,0,0,45,40
20,0,50,45,40
30,45,0,45,40
30,45,50,45,40
30,15,0,45,20
30,15,50,45,40
30,30,50,45,0
30,45,50,45,40
20,30,50,45,40
20,45,50,45,40
40,0,25,30,40
20,30,50,30,40
30,0,25,45,40
40,15,50,45,0
30,45,25,0,0
30,30,0,45,0
20,45,50,0,40
30,30,25,45,40
40,30,0,0,40
30,30,50,45,40
40,45,25,45,0
40,45,50,0,40
30,30,25,30,40
30,30,50,45,40
30,30,50,45,40
40,0,50,45,40
40,45,25,30,0
20,45,0,30,40
40,45,50,0,40
30,30,25,0,40
30,15,25,0,40
40,30,0,45,40
30,30,25,0,40
30,15,25,0,40
20,30,50,0,0
40,0,50,45,0
0,0,0,15,40
40,45,25,0,0
30,45,50,45,40
30,0,50,45,0
30,45,0,45,40
40,15,50,0,0
40,45,50,30,40
40,45,50,45,40
40,45,50,45,40
40,45,50,45,40
40,30,25,45,40
20,0,50,45,40
0,45,0,45,0
20,45,0,30,40
20,0,25,45,0
30,45,0,45,40
30,30,50,30,40
30,30,25,45,40
40,45,50,45,40
40,30,0,30,40
30,45,50,0,40
40,30,50,0,0
30,30,50,45,40
20,30,0,45,40
30,45,0,45,40
40,15,25,30,40
20,15,50,45,0
40,45,50,45,40
30,15,50,0,40
40,0,25,45,0
30,30,50,45,40
20,45,25,45,40
20,45,50,0,40
30,30,50,45,40
40,45,50,30,0
40,30,50,45,0
30,15,50,30,40
30,45,0,45,40
40,30,25,0,0
30,0,0,30,0
30,45,50,45,40
30,0,50,30,40
20,45,0,45,0
20,45,50,45,40
30,30,0,45,40
30,45,25,45,40
20,45,0,45,40
30,30,50,0,40
20,0,25,45,40
0,30,50,45,40
20,45,25,45,40
30,45,50,0,40
40,0,50,45,40
40,0,0,45,40
40,45,50,45,40
10,30,0,45,20
20,45,50,45,40
40,30,50,45,40
40,30,25,30,0
30,45,50,30,40
20,45,25,45,40
30,30,0,0,20
20,15,50,45,0
20,45,50,30,40
30,45,25,45,40
30,45,50,0,40
30,15,50,0,40
30,15,0,45,40
20,30,25,45,40
30,30,25,30,40
40,30,25,0,40
20,30,25,0,40
30,30,0,30,0
40,30,0,45,40
20,30,50,30,40
30,0,50,45,40
10,30,50,30,40
40,45,50,45,40
10,30,25,45,40
40,30,50,0,40
40,45,50,45,40
30,45,50,45,40
30,45,25,30,40
30,0,25,45,40
40,45,25,45,40
10,15,0,45,40
30,30,50,0,40
30,30,25,30,40
10,30,0,45,40
30,45,50,0,40
30,30,50,30,40
20,15,0,45,40
20,45,0,30,40
0,30,0,45,40
20,45,25,45,20
20,15,0,45,0
30,0,25,30,40
30,30,50,0,40
30,30,0,0,40
40,30,25,30,40
20,45,50,45,40
40,30,50,0,40
20,45,50,45,0
30,45,50,45,40
30,45,50,0,40
40,30,0,30,0
40,30,50,30,40
40,30,25,45,0
40,45,50,45,40
20,45,25,45,40
40,0,50,45,40
40,0,50,45,40
40,30,0,45,40
40,45,50,0,40
40,45,0,45,40
20,45,0,30,0
40,30,50,45,40
30,45,50,45,40
30,30,50,45,0
30,30,50,0,40
30,45,50,45,40
30,45,25,30,0
40,30,25,45,40
20,30,25,45,0
20,30,25,30,40
40,15,50,15,0
40,30,0,30,40
30,30,25,0,40
30,30,50,45,40
20,45,25,45,40
30,0,25,30,40
20,45,25,30,0
30,45,50,45,40
40,45,25,45,40
40,0,50,45,0
30,30,50,0,0
30,45,25,0,40
40,45,50,0,40
20,0,25,30,40
40,30,25,45,20
40,30,0,45,40
30,30,50,0,40
40,0,50,45,40
20,45,25,45,40
40,45,50,30,40
30,30,25,45,0
30,30,50,0,40
20,30,50,45,40
20,30,0,45,40
20,30,50,0,0
40,30,0,45,0
30,45,50,45,40
40,45,0,45,40
0,15,50,45,40
20,30,50,30,40
40,45,25,45,0
20,45,50,45,40
40,45,50,45,40
30,45,50,45,40
20,30,25,45,40
30,30,50,30,0
20,30,50,45,40
20,45,25,45,40
0,15,0,30,40
30,45,0,45,40
20,45,0,30,20
30,15,50,45,40
40,45,50,45,40
20,45,25,0,40
20,45,0,45,40
30,30,50,30,40
30,0,0,45,40
30,30,50,30,0
30,15,50,45,40
40,30,50,45,40
40,30,0,45,40
30,30,0,45,40
30,45,25,45,0
20,0,50,45,20
30,45,50,30,40
30,0,0,0,40
30,30,50,45,40
40,30,0,45,0
0,0,50,30,40
20,30,25,30,40
40,45,0,45,40
40,0,50,45,40
30,0,50,0,40
30,15,50,45,40
20,0,50,45,40
30,15,50,0,40
30,30,25,30,40
20,30,50,0,40
10,45,0,0,40
10,15,50,0,0
30,0,50,0,40
30,45,50,45,40
30,30,50,30,40
40,30,25,45,40
40,30,50,30,0
10,30,0,45,0
20,30,50,0,40
30,30,50,0,40
20,45,50,0,40
30,15,25,45,40
20,0,0,45,0
20,45,50,0,40
40,15,25,0,40
40,15,50,0,0
30,30,0,45,40
40,45,50,15,40
40,0,50,0,20
20,15,50,45,40
30,15,0,45,40
20,15,50,0,40
20,30,50,0,0
0,0,0,45,40
0,0,50,45,40
20,45,50,30,40
40,0,0,30,0
40,15,50,45,40
20,15,0,30,40
30,0,50,0,40
40,15,50,45,40
30,30,0,45,0
20,0,0,15,0
30,0,50,45,40
10,0,50,45,40
30,30,0,45,40
20,45,0,45,0
40,45,25,45,0
20,15,25,45,0
40,0,50,45,40
40,45,50,0,40
40,0,0,0,40
20,30,25,45,40
20,0,25,45,0
40,30,50,45,20
40,30,25,0,0
20,45,50,45,40
40,0,25,45,40
30,30,25,45,40
30,45,50,45,40
40,45,25,45,40
40,45,50,45,40
40,30,25,30,40
40,15,25,30,40
20,0,25,0,40
40,0,50,45,0
30,45,50,45,0
40,45,50,0,40
40,15,25,45,40
40,45,50,45,40
30,45,25,45,20
40,0,50,45,40
10,15,50,0,40
20,45,50,0,40
30,30,50,45,40
40,0,50,45,40
40,45,0,15,40
30,15,0,30,40
30,30,50,45,40
20,15,50,45,40
0,15,25,45,40
30,0,0,45,40
20,0,50,0,40
40,0,50,45,40
30,30,50,45,20
30,0,25,45,40
40,0,25,30,0
40,30,50,45,0
30,30,0,45,40
30,45,50,0,0
20,45,50,0,40
30,45,50,30,40
40,0,25,45,40
30,45,50,45,0
30,45,50,30,0
30,30,50,45,40
30,30,50,45,40
30,15,50,45,40
40,45,25,45,40
20,30,25,45,0
30,15,25,45,40
30,15,50,30,0
40,30,0,0,40
40,0,50,30,40
30,45,25,0,40
40,15,25,45,40
30,30,50,45,40
10,45,0,45,0
30,30,25,45,20
30,45,50,45,40
40,30,25,0,0
30,45,25,45,0
40,45,50,45,0
20,45,25,45,40
40,45,50,45,40
30,45,25,0,40
20,45,50,45,0
30,15,25,30,40
20,30,25,45,0
20,45,50,30,40
30,15,25,30,40
30,45,50,45,0
30,15,50,45,0
30,45,50,0,40
20,45,50,45,40
20,30,50,30,40
0,45,25,45,0
40,0,50,45,40
20,0,25,0,40
40,30,50,45,40
20,15,25,0,0
0,45,50,0,20
30,45,0,30,40
30,15,50,0,0
30,30,50,45,40
30,15,50,30,40
40,45,50,45,0
40,45,0,0,40
30,45,50,45,40
10,45,50,45,0
30,30,50,45,0
30,0,50,0,0
30,0,50,45,40
40,45,50,0,0
20,15,25,45,40
30,45,50,45,40
40,30,25,45,0
20,30,50,45,40
10,15,50,45,0
20,45,25,0,40
30,0,50,30,0
40,30,50,0,40
30,30,0,45,0
0,45,25,30,40
20,30,25,45,40
20,15,0,0,0
10,30,0,45,40
40,15,50,45,40
20,45,50,45,40
40,30,0,45,40
30,30,50,45,40
30,45,50,30,40
40,30,50,45,0
30,30,0,30,40
30,15,50,45,20
30,0,50,0,40
40,30,50,30,40
20,30,50,45,40
30,0,25,0,40
30,15,25,45,40
30,30,25,45,40
20,30,50,0,40
20,30,50,45,40
40,45,0,45,40
40,30,50,45,40
40,15,50,0,40
20,30,25,0,40
10,30,50,45,40
30,0,0,45,40
40,30,0,30,40
30,15,25,0,40
20,30,50,0,40
30,45,50,0,40
20,45,50,45,40
20,45,50,45,40
40,0,50,30,40
0,30,50,45,40
20,30,50,45,0
10,45,25,45,0
30,45,25,30,40
20,45,0,45,40
40,30,50,45,0
40,45,50,45,40
30,0,0,0,40
40,30,50,0,40
30,45,50,45,0
20,45,25,30,40
40,30,0,0,40
40,30,25,0,40
30,45,0,45,40
30,45,50,0,40
30,30,50,45,40
30,45,25,45,40
20,45,25,30,40
30,15,0,45,40
30,15,50,30,40
40,30,25,45,40
30,0,0,30,0
30,30,0,45,40
30,0,50,30,40
20,30,0,30,40
0,15,50,45,0
40,30,50,0,40
20,45,25,0,0
30,30,50,45,0
40,15,0,30,40
30,0,50,45,0
10,30,25,45,20
30,0,25,45,0
20,0,0,45,0
40,30,25,0,0
40,15,50,30,0
30,30,50,45,40
30,15,0,0,40
30,30,0,45,40
20,30,50,0,40
30,45,50,30,0
30,30,25,45,40
20,0,50,45,40
40,45,0,0,40
20,15,50,45,40
20,30,50,30,40
40,30,50,30,20
20,30,50,0,40
30,45,0,45,40
20,45,50,0,40
30,0,0,15,0
30,15,50,45,40
30,0,50,45,40
40,30,50,0,40
30,45,25,0,40
40,0,50,30,40
10,45,50,0,40
30,45,0,0,0
40,45,50,45,40
20,0,25,30,40
20,30,50,45,0
30,30,50,45,40
10,0,50,0,40
0,45,50,45,40
30,30,0,0,40
30,45,50,45,40
40,15,25,45,40
30,30,0,45,40
40,30,50,0,40
10,0,50,45,40
40,45,50,0,40
30,30,25,45,40
20,30,25,45,40
20,30,25,45,40
30,45,50,0,40
30,45,25,0,20
30,45,50,45,40
30,45,50,30,40
30,30,50,0,0
40,0,50,45,40
30,0,25,30,40
10,15,50,0,40
30,30,50,45,0
0,45,50,45,40
30,30,50,45,40
0,45,25,0,0
20,30,50,45,40
30,30,50,45,0
30,0,0,45,40
30,45,0,0,40
30,30,0,0,40
10,0,0,45,40
30,45,50,45,40
40,30,50,45,40
40,30,50,0,40
0,30,50,45,40
40,15,50,45,0
40,45,50,45,0
20,45,50,30,40
30,45,50,45,40
30,45,25,45,40
40,30,50,45,40
20,15,25,45,40
30,30,50,0,0
20,45,25,45,0
30,15,50,45,40
40,30,50,0,40
40,30,50,30,40
30,45,0,30,40
20,45,50,45,0
20,45,50,45,40
40,45,50,45,0
20,45,50,45,40
40,30,50,45,40
40,45,50,45,40
40,45,50,0,40
30,15,50,0,0
40,30,0,45,40
20,45,50,30,40
40,45,50,0,40
20,30,0,45,40
40,45,50,45,40
30,30,0,0,40
20,15,50,0,40
40,45,25,45,40
30,45,25,45,0
40,15,25,45,0
40,0,50,45,40
40,0,50,45,40
40,30,25,30,40
30,45,50,45,40
40,15,0,45,0
40,45,25,15,40
40,45,50,45,20
30,30,50,0,40
40,30,25,30,40
30,30,50,30,40
30,30,50,0,0
20,30,25,45,40
20,30,50,45,40
20,0,50,30,0
30,15,25,0,0
30,45,0,30,40
40,30,50,0,40
40,15,25,0,40
20,45,50,45,0
30,0,50,30,40
10,45,50,45,40
0,0,0,0,40
30,0,0,45,40
40,45,0,0,0
20,45,0,45,40
30,30,0,45,20
30,45,50,45,40
30,30,0,45,0
40,45,0,45,40
40,0,25,45,40
30,30,0,30,40
40,15,25,30,40
20,45,0,30,0
30,0,50,0,40
30,45,50,45,40
30,30,50,45,40
30,30,50,0,40
0,45,50,45,40
30,30,50,0,40
40,30,25,0,40
30,15,25,45,0
30,30,25,0,40
30,15,50,30,40
30,30,50,45,40
10,45,50,45,0
30,30,25,45,40
30,45,50,45,40
40,30,50,0,40
10,30,0,0,0
20,45,50,45,40
40,30,0,45,40
40,30,50,15,40
10,30,50,30,40
20,45,25,45,40
20,30,50,45,40
40,30,50,30,40
30,30,50,45,20
40,30,50,30,40
40,45,50,45,0
40,0,25,0,0
30,45,50,45,40
20,45,50,30,0
40,15,50,45,40
20,45,25,45,0
30,0,0,0,40
0,30,0,0,0
30,30,25,0,40
20,15,50,45,40
20,0,25,45,40
30,45,50,30,40
20,30,50,45,40
20,45,25,45,40
0,15,25,45,40
40,30,50,30,40
40,15,0,0,0
20,0,25,30,40
20,15,50,45,40
30,0,50,45,20
20,30,50,45,40
30,0,25,45,40
20,0,25,30,40
30,0,50,0,40
30,30,0,45,40
20,30,50,45,40
30,30,50,45,40
30,30,0,45,40
10,0,50,30,0
40,30,50,45,40
20,30,50,0,40
30,45,0,0,40
40,45,50,45,40
30,45,50,0,40
30,15,25,45,0
30,45,25,45,0
30,30,25,45,40
30,30,0,45,40
40,15,50,30,0
0,45,50,45,40
30,0,50,45,40
40,30,25,45,40
20,45,50,0,40
30,30,25,45,40
40,15,25,45,20
30,45,0,45,40
10,45,50,45,40
30,0,50,45,40
30,45,0,15,0
40,45,50,30,40
30,45,0,45,40
40,15,50,30,40
0,45,25,45,40
30,45,50,45,40
30,30,50,45,40
20,45,0,0,40
30,30,50,45,40
0,0,0,0,40
30,45,25,45,40
30,15,50,45,0
20,30,25,45,40
40,45,50,0,40
40,30,50,30,0
40,45,0,0,40
20,0,0,45,20
30,45,0,45,40
40,45,25,45,40
40,45,50,45,40
30,45,50,45,0
40,30,50,45,0
30,45,50,0,40
30,30,50,45,40
20,45,50,45,40
20,15,25,45,40
40,0,50,45,40
30,45,0,30,40
40,30,0,45,40
40,45,0,45,40
30,45,25,45,0
20,30,50,30,40
30,0,25,45,40
30,30,50,45,40
20,45,25,30,40
20,0,50,30,40
20,0,50,0,40
0,45,0,45,40
40,30,50,45,20
20,45,50,45,40
40,15,50,45,20
40,45,50,45,40
40,30,50,45,40
20,30,50,30,40
30,45,50,15,40
30,45,50,0,40
40,15,50,30,40
20,30,50,45,0
40,45,25,0,40
40,30,50,0,40
20,30,50,45,40
40,30,25,0,40
0,30,50,45,40
40,0,50,0,40
40,30,50,45,40
20,30,50,45,40
20,30,0,45,40
30,0,50,45,40
20,30,25,0,0
20,45,25,30,40
40,45,50,45,40
10,15,50,30,0
30,45,0,30,40
40,0,50,30,40
30,45,25,45,40
20,0,50,45,40
40,45,25,45,40
40,30,50,0,0
20,0,50,30,40
40,45,50,45,0
30,30,0,0,40
30,15,0,30,40
20,30,0,45,40
30,30,0,45,40
30,45,0,45,40
30,45,50,45,40
20,45,0,45,40
40,0,0,45,0
40,0,0,45,40
40,0,25,30,40
40,30,50,45,40
30,15,0,30,40
30,45,50,45,0
30,30,50,45,40
40,45,50,45,40
40,45,0,45,40
40,45,50,30,40
20,45,50,45,20
30,0,50,45,20
40,0,50,30,0
40,0,25,0,40
20,45,25,45,40
30,0,25,45,40
30,0,50,30,40
30,30,25,0,40
30,0,0,45,40
30,30,50,0,40
30,45,50,15,40
40,45,50,30,40
30,45,50,45,40
30,45,25,30,40
30,45,50,45,0
30,30,0,45,20
30,30,50,15,40
10,0,50,30,40
30,30,50,45,40
30,30,50,30,40
30,45,50,30,20
40,15,0,45,20
30,0,50,45,40
30,45,50,45,40
40,45,50,45,40
20,30,50,30,0
30,45,0,30,40
40,30,50,30,0
0,30,0,45,40
30,45,50,45,40
40,0,0,45,40
30,15,50,45,40
20,15,0,45,40
40,30,50,45,40
30,0,50,45,0
30,15,0,45,40
30,30,50,45,20
30,45,25,45,40
30,45,25,30,40
20,15,25,30,0
20,30,0,45,40
30,45,50,45,40
30,30,50,45,0
40,30,0,45,40
20,45,50,0,0
30,30,50,0,40
20,30,0,30,40
20,45,50,45,40
30,45,50,30,40
40,30,25,45,40
40,30,0,45,40
10,15,0,45,40
30,45,25,45,20
20,15,25,45,0
20,45,25,0,40
20,0,50,45,40
20,30,50,30,0
0,15,50,0,40
20,45,25,0,40
30,30,50,45,40
40,0,0,0,40
30,30,25,45,40
30,45,25,45,40
40,45,50,30,40
30,30,25,45,40
30,45,0,30,40
30,30,50,45,40
30,30,0,45,0
20,45,0,45,0
30,30,50,45,40
30,30,50,45,40
20,15,50,45,40
20,30,50,45,40
0,30,50,45,0
40,15,50,45,40
10,0,0,45,40
30,15,0,45,0
10,45,50,45,20
30,45,25,30,40
20,15,50,45,40
30,30,0,45,40
30,45,25,0,0
30,30,50,45,40
40,15,50,0,40
30,45,0,45,20
30,45,50,0,40
20,30,0,45,40
40,30,50,45,0
30,30,50,45,40
20,0,50,45,40
30,45,50,0,0
20,30,0,45,0
30,30,0,45,40
30,30,25,45,40
20,45,50,0,40
30,15,50,45,40
40,45,25,45,40
30,45,50,45,40
20,30,0,45,40
20,15,50,45,40
20,30,0,45,40
30,15,50,45,0
20,30,50,45,40
20,30,0,45,40
30,45,50,0,20
30,30,50,45,40
40,45,50,45,0
20,30,50,0,40
0,30,50,0,40
30,0,0,45,40
20,45,50,45,0
30,45,50,45,40
20,15,50,45,40
30,45,0,0,0
30,0,50,45,40
30,45,0,45,40
30,45,25,45,40
30,15,50,45,40
40,30,50,45,40
30,45,25,0,40
20,30,50,45,40
30,45,50,45,40
40,15,50,45,40
30,0,25,30,40
30,0,25,45,40
30,30,0,45,40
40,45,50,45,0
30,45,50,0,40
10,30,25,45,40
30,30,0,45,0
40,30,50,0,40
40,45,25,30,40
10,45,25,45,0
40,15,50,0,0
20,30,50,45,40
10,30,50,45,40
40,30,25,45,40
20,45,25,45,40
40,30,50,45,40
40,15,50,0,40
40,45,0,45,40
30,45,25,45,40
30,30,50,0,40
20,30,50,0,40
20,30,50,30,0
40,15,0,45,0
40,45,50,0,40
40,15,25,45,40
40,30,50,45,40
40,30,50,0,0
20,15,25,0,40
40,45,25,45,20
40,45,0,0,40
20,30,50,45,40
30,45,50,45,40
30,30,25,0,40
20,0,50,0,40
40,30,0,0,0
30,45,50,45,40
30,30,0,45,40
40,30,25,45,40
0,45,50,45,40
10,45,50,0,40
30,45,50,15,40
0,45,50,0,0
20,0,0,30,0
30,30,50,0,0
40,45,50,30,40
20,30,25,30,40
20,45,50,45,40
40,45,25,45,40
30,45,50,45,0
20,30,50,45,40
40,45,50,45,40
30,30,25,45,0
40,30,25,45,0
10,30,50,30,40
0,30,25,30,0
40,30,50,45,40
0,15,50,0,40
30,45,50,45,40
30,45,25,15,40
30,45,50,45,20
30,30,0,30,0
20,15,50,45,0
30,45,25,45,40
20,0,50,45,40
30,45,50,0,40
30,30,25,30,40
20,45,25,30,0
30,0,50,45,0
40,30,0,45,40
30,30,0,45,40
10,30,50,45,40
30,45,50,45,40
20,45,50,45,40
10,30,25,45,40
30,30,50,45,0
30,45,50,30,40
10,0,25,0,0
20,30,50,0,40
20,30,0,0,40
40,30,50,45,40
0,30,50,45,0
30,30,0,45,40
30,45,50,45,40
40,30,50,0,40
20,30,50,0,0
30,30,0,45,40
30,0,50,45,0
20,30,50,45,40
0,15,50,45,0
20,0,25,45,40
40,30,25,45,0
20,0,50,45,40
40,15,0,45,40
20,30,50,30,0
40,30,50,45,40
20,45,25,30,40
10,30,25,45,0
40,30,25,45,40
30,30,50,0,40
30,30,25,45,40
30,45,50,30,40
30,30,0,45,40
30,0,50,45,40
10,30,50,45,0
30,45,50,30,40
20,45,50,30,40
30,30,0,45,40
30,0,50,45,40
0,0,0,45,40
20,30,25,30,40
40,45,25,45,40
40,45,50,0,40
40,45,50,45,40
10,45,50,45,20
30,30,25,45,40
20,15,50,45,40
20,30,50,30,40
20,30,50,45,20
30,30,0,0,40
30,45,25,45,0
30,0,50,45,20
20,45,50,45,40
30,15,50,45,40
20,45,50,45,40
30,45,50,45,40
20,0,50,45,40
30,45,25,30,40
40,45,50,30,40
40,30,50,45,40
30,30,0,15,40
30,30,50,45,40
30,0,50,45,40
10,30,0,45,40
20,30,25,45,40
30,45,50,0,40
40,0,50,45,40
30,30,50,45,40
30,45,50,0,0
30,45,50,45,40
30,30,50,45,0
40,15,50,45,40
30,30,25,45,40
30,15,0,0,40
40,30,0,45,40
40,45,0,45,40
30,45,25,45,40
40,45,50,45,40
40,15,25,45,40
30,30,50,30,40
30,0,25,45,40
30,45,50,45,40
40,15,25,45,40
40,45,0,30,40
40,45,50,45,0
40,45,50,45,40
40,30,50,45,0
20,45,0,45,0
30,0,25,45,40
20,45,50,45,0
20,15,0,0,40
30,30,25,30,40
30,30,0,45,40
20,30,50,45,40
30,45,0,45,40
30,45,0,15,40
10,45,25,30,40
20,15,50,45,0
40,45,50,45,40
10,0,0,30,20
10,45,0,0,40
40,45,50,45,40
20,45,50,45,40
40,15,25,30,40
40,30,0,45,40
40,30,50,45,40
0,30,50,45,0
40,0,50,45,40
30,45,25,45,0
40,0,50,45,40
40,45,50,45,40
30,30,50,30,40
40,45,50,15,40
30,30,25,45,40
20,45,0,45,40
0,45,50,0,40
20,30,0,45,0
30,30,0,30,40
10,30,25,45,40
40,45,50,0,40
30,45,0,30,40
40,45,0,45,0
40,30,50,45,40
40,30,25,45,40
10,30,50,0,40
30,45,50,45,40
20,45,0,30,0
30,45,50,45,40
40,30,25,15,0
20,30,50,45,0
20,45,50,45,20
40,30,25,0,40
40,45,25,45,40
30,45,50,45,40
40,45,50,30,40
30,0,50,0,40
30,45,25,0,40
0,30,50,30,0
20,30,50,30,0
20,0,25,45,0
30,30,0,45,40
30,15,25,30,40
30,0,50,45,40
30,30,25,45,40
30,45,50,45,40
40,45,25,45,40
0,0,0,45,0
20,30,50,0,40
30,15,0,0,20
40,45,25,45,40
40,0,50,45,40
10,0,25,45,40
20,0,50,15,40
30,45,50,45,40
30,45,50,0,40
30,45,50,45,0
30,45,25,45,40
20,0,25,0,0
40,15,50,0,0
0,45,50,0,40
40,0,50,45,40
20,30,50,30,40
40,30,50,45,40
30,15,0,30,20
20,0,25,30,40
20,45,25,45,40
30,45,25,45,40
40,45,50,45,40
30,45,0,15,40
30,0,50,45,0
20,30,0,30,40
10,30,25,45,40
40,45,0,0,40
20,30,0,45,40
30,0,25,45,0
40,45,0,0,40
40,30,0,30,40
0,30,0,30,40
30,0,50,30,40
30,45,50,45,40
20,0,0,30,40
30,0,50,45,40
30,45,25,30,40
40,45,0,45,40
20,0,50,45,40
0,0,50,0,40
30,45,50,0,40
20,0,25,30,40
30,45,50,45,40
20,30,25,0,40
0,30,50,45,40
30,45,50,30,0
0,0,25,45,40
20,15,50,0,40
30,30,0,45,40
40,30,0,45,40
30,45,25,45,40
40,30,50,30,40
40,30,50,45,20
30,45,0,45,40
30,30,50,0,0
10,15,50,45,0
40,45,50,45,40
30,30,50,45,40
40,0,25,0,40
20,45,50,45,0
20,45,50,30,40
30,30,0,45,40
30,30,50,45,40
40,0,50,45,40
20,15,0,45,40
30,30,25,45,0
30,45,50,0,40
40,45,50,0,40
40,30,50,0,0
30,30,50,45,40
40,30,0,45,40
30,0,0,45,0
40,15,50,45,40
10,30,0,30,40
30,45,50,0,40
30,30,25,45,40
30,30,25,45,40
30,30,50,45,40
30,30,0,0,40
40,0,50,45,40
10,30,50,45,0
30,45,50,30,40
20,30,50,45,40
20,30,50,0,40
0,30,50,30,40
40,0,25,30,40
30,30,25,45,40
30,45,50,45,40
40,30,0,45,40
40,45,50,45,0
40,30,50,45,40
20,30,50,45,40
40,30,50,30,0
20,30,0,30,40
30,45,25,45,0
30,30,25,0,40
0,30,0,45,0
40,30,0,45,0
10,30,50,45,0
30,45,50,45,0
0,30,50,30,40
20,45,0,45,0
30,30,25,45,0
20,30,25,45,40
40,45,25,45,40
40,15,50,45,40
40,45,0,30,0
40,45,50,30,40
30,30,50,0,40
10,15,25,0,40
30,30,0,45,0
30,45,50,0,40
30,30,50,0,40
30,30,0,45,40
30,30,0,45,40
20,15,50,45,40
30,30,50,45,40
30,45,50,45,40
20,45,50,30,40
20,45,50,0,0
20,45,0,45,20
30,45,25,45,40
30,30,25,45,40
30,30,50,45,40
10,45,50,45,40
40,30,50,45,40
20,45,50,45,0
40,30,25,45,0
30,30,0,30,0
30,0,50,45,40
40,30,25,45,0
40,45,50,0,40
20,30,50,30,40
20,15,50,30,40
40,0,50,45,0
20,45,50,45,40
40,15,50,45,0
30,30,0,45,0
0,30,50,45,20
40,30,25,45,40
30,45,50,0,40
10,45,0,0,40
20,15,25,45,40
20,30,50,45,40
40,0,50,45,0
30,45,25,45,40
30,45,0,45,0
40,45,50,0,40
30,45,0,45,0
20,0,50,30,40
40,45,50,45,40
20,45,50,45,0
20,30,25,45,40
30,30,0,45,40
40,30,50,0,40
30,30,50,45,40
40,30,50,45,40
20,45,50,30,40
40,0,50,45,40
30,15,0,0,20
40,45,50,45,0
40,45,50,0,40
30,45,0,45,40
20,0,50,0,40
20,45,0,45,20
20,30,50,45,20
20,30,50,30,0
20,45,25,45,0
20,30,25,45,40
40,30,0,45,20
40,0,50,30,40
40,30,50,45,40
20,45,50,45,40
0,30,50,45,0
40,30,50,45,0
20,45,0,30,40
30,45,0,45,40
40,30,0,0,40
30,0,25,45,0
20,0,25,0,40
40,45,0,45,40
40,15,50,0,40
30,45,25,30,40
40,30,50,45,40
40,0,25,0,40
20,45,25,45,0
30,45,50,45,40
20,30,0,45,40
40,15,50,45,40
40,30,50,45,40
20,15,25,45,0
30,15,50,0,20
40,15,50,30,40
30,45,50,30,0
30,30,50,0,20
0,45,50,45,40
10,30,50,0,40
30,0,0,45,20
30,30,25,0,40
20,0,50,0,40
30,15,50,45,40
20,30,0,45,0
40,30,50,45,0
0,0,25,45,40
20,30,25,0,40
30,30,25,45,0
30,30,0,45,0
40,30,50,45,40
20,30,50,45,40
30,45,50,45,40
30,30,50,45,40
30,30,25,45,40
30,30,50,45,0
30,0,50,45,40
30,15,50,30,40
30,45,25,30,0
40,45,0,30,40
20,45,0,45,40
30,45,50,45,40
20,0,25,0,40
40,45,25,30,40
40,45,0,0,0
30,0,50,30,40
40,30,0,30,40
40,30,0,45,40
40,45,50,0,0
10,30,0,45,0
30,45,25,0,40
0,15,50,45,40
30,45,50,0,40
20,15,50,0,40
40,45,50,45,0
40,30,50,45,40
30,15,50,45,40
